Id_Suscription,Id_Plan,Suscription Date,End Date
1,5,1/6/2024,19/6/2024
2,2,2/7/2023,28/12/2023
3,3,29/6/2023,30/10/2023
,,,
5,3,11/5/2024,3/2/2025
6,4,18/2/2024,4/12/2024
,3,9/6/2024,23/5/2025
8,5,5/10/2023,11/7/2024
9,1,8/2/2024,N/A
10,4,3/11/2023,19/9/2024
11,4,1/5/2024,9/10/2024
12,2,27/8/2023,2/9/2023
13,4,2/3/2024,3/2/2025
,,,
15,2,10/12/2023,3/11/2024
16,2,31/10/2023,9/10/2024
17,3,9/1/2024,12/12/2024
18,3,8/1/2024,19/9/2024
19,5,2/10/2023,2/1/2024
20,1,28/5/2024,N/A
21,3,5/7/2023,28/11/2023
22,1,1/9/2023,N/A
23,2,8/8/2023,30/1/2024
24,4,13/10/2023,10/12/2023
25,2,27/5/2024,10/11/2024
26,5,14/4/2024,10/6/2024
27,4,23/5/2024,18/2/2025
28,4,15/1/2024,20/11/2024
29,3,30/11/2023,24/12/2023
30,5,10/6/2024,3/8/2024
31,1,14/8/2023,N/A
32,3,29/11/2023,24/2/2024
33,4,26/7/2023,9/11/2023
34,1,26/7/2023,N/A
35,1,3/1/2024,N/A
36,4,23/1/2024,26/7/2024
37,2,3/7/2023,17/10/2023
38,2,26/1/2024,30/6/2024
39,4,3/1/2024,30/7/2024
40,2,13/11/2023,24/5/2024
41,3,2/4/2024,15/8/2024
42,5,19/12/2023,21/8/2024
43,2,11/11/2023,8/4/2024
44,3,13/2/2024,28/9/2024
45,2,30/10/2023,18/3/2024
46,2,2/3/2024,1/7/2024
,,,
48,1,18/4/2024,N/A
49,5,11/9/2023,9/5/2024
50,1,30/7/2023,N/A
51,3,12/12/2023,16/8/2024
52,4,7/12/2023,22/4/2024
53,2,19/9/2023,19/3/2024
54,5,14/5/2024,24/11/2024
55,4,24/11/2023,26/6/2024
56,1,13/5/2024,N/A
57,4,24/7/2023,20/3/2024
58,5,13/2/2024,27/12/2024
59,3,28/4/2024,11/12/2024
60,3,13/8/2023,16/5/2024
61,5,21/9/2023,14/6/2024
62,2,27/8/2023,25/7/2024
63,2,6/7/2023,3/3/2024
64,3,20/3/2024,7/12/2024
65,3,26/4/2024,22/5/2024
66,5,21/2/2024,12/2/2025
67,2,10/10/2023,24/10/2023
68,1,26/4/2024,N/A
69,2,8/12/2023,5/1/2024
70,4,9/10/2023,8/11/2023
71,3,5/9/2023,7/1/2024
72,5,4/5/2024,5/9/2024
73,2,10/3/2024,17/1/2025
74,2,9/2/2024,17/12/2024
75,4,14/11/2023,24/1/2024
76,1,9/6/2024,N/A
77,4,7/5/2024,25/9/2024
78,2,11/5/2024,6/4/2025
79,2,30/12/2023,16/4/2024
80,5,13/12/2023,1/10/2024
81,4,30/11/2023,15/2/2024
82,4,12/8/2023,4/9/2023
83,1,9/4/2024,N/A
84,5,5/12/2023,29/7/2024
85,5,29/7/2023,28/9/2023
86,3,5/9/2023,26/3/2024
87,4,14/2/2024,13/10/2024
88,1,11/2/2024,N/A
89,1,12/7/2023,N/A
90,1,7/8/2023,N/A
91,4,6/1/2024,8/6/2024
92,5,12/9/2023,31/7/2024
93,3,11/11/2023,22/10/2024
94,2,8/3/2024,21/12/2024
95,5,15/1/2024,30/8/2024
96,1,23/12/2023,N/A
97,4,1/1/2024,10/3/2024
98,1,5/6/2024,N/A
99,2,25/11/2023,1/12/2023
100,1,1/7/2023,N/A
101,2,28/4/2024,21/5/2024
102,2,13/6/2024,27/1/2025
103,2,11/6/2024,21/2/2025
104,4,18/12/2023,3/4/2024
105,3,16/2/2024,30/12/2024
106,2,24/5/2024,2/2/2025
107,3,10/7/2023,13/7/2023
,2,26/2/2024,19/7/2024
109,1,22/12/2023,N/A
,,,
111,1,13/7/2023,N/A
112,2,21/1/2024,30/1/2024
113,4,2/10/2023,4/12/2023
114,2,29/6/2023,9/1/2024
115,2,7/5/2024,15/8/2024
116,1,26/6/2023,N/A
117,5,5/9/2023,12/10/2023
118,5,28/6/2023,16/11/2023
119,5,4/8/2023,4/9/2023
120,3,3/4/2024,29/5/2024
121,1,17/5/2024,N/A
122,1,18/6/2024,N/A
123,5,7/1/2024,21/1/2024
124,3,13/5/2024,9/10/2024
125,2,11/12/2023,19/7/2024
126,3,20/12/2023,26/6/2024
127,5,11/10/2023,11/12/2023
128,1,16/2/2024,N/A
,2,10/2/2024,13/3/2024
130,2,13/3/2024,30/3/2024
131,1,20/11/2023,N/A
132,4,28/2/2024,10/9/2024
133,1,13/11/2023,N/A
,2,22/10/2023,30/9/2024
135,1,25/5/2024,N/A
136,2,8/8/2023,30/4/2024
137,4,4/9/2023,24/6/2024
138,4,15/11/2023,10/10/2024
139,2,14/6/2024,10/7/2024
140,5,4/8/2023,18/10/2023
141,1,7/1/2024,N/A
142,5,8/6/2024,5/9/2024
143,5,12/7/2023,13/8/2023
144,3,31/5/2024,24/4/2025
145,3,21/9/2023,19/11/2023
146,5,8/2/2024,24/2/2024
147,2,2/3/2024,6/1/2025
148,2,23/3/2024,17/10/2024
149,5,12/10/2023,11/5/2024
150,4,15/6/2024,7/6/2025
151,5,16/3/2024,23/10/2024
152,4,1/5/2024,26/11/2024
153,1,12/8/2023,N/A
154,5,2/9/2023,1/2/2024
155,4,7/12/2023,25/7/2024
156,5,13/12/2023,9/10/2024
157,3,20/11/2023,3/9/2024
158,3,11/6/2024,22/8/2024
159,3,24/10/2023,24/5/2024
160,3,19/11/2023,29/5/2024
161,4,16/4/2024,1/5/2024
162,1,6/11/2023,N/A
163,1,24/11/2023,N/A
164,4,15/12/2023,21/5/2024
165,2,5/4/2024,26/1/2025
166,5,9/4/2024,23/5/2024
167,1,23/9/2023,N/A
168,2,3/10/2023,14/2/2024
169,3,21/4/2024,31/10/2024
170,5,8/2/2024,9/7/2024
171,1,23/11/2023,N/A
172,5,17/5/2024,22/9/2024
173,4,23/8/2023,24/3/2024
174,5,20/7/2023,25/1/2024
175,3,30/10/2023,22/6/2024
176,2,27/11/2023,9/12/2023
177,3,29/1/2024,3/4/2024
178,1,29/4/2024,N/A
,3,18/12/2023,25/6/2024
180,5,17/11/2023,8/2/2024
181,1,12/10/2023,N/A
182,2,11/11/2023,1/10/2024
183,4,23/12/2023,16/4/2024
184,1,18/6/2024,N/A
185,4,12/8/2023,9/11/2023
186,5,10/12/2023,27/1/2024
187,3,18/10/2023,16/9/2024
188,5,26/12/2023,17/6/2024
189,3,13/9/2023,31/3/2024
190,1,18/8/2023,N/A
191,4,16/6/2024,13/6/2025
192,3,26/5/2024,9/8/2024
193,5,14/9/2023,18/8/2024
194,1,18/2/2024,N/A
195,2,19/9/2023,24/10/2023
196,2,23/9/2023,28/2/2024
197,3,1/2/2024,19/4/2024
,2,12/6/2024,5/5/2025
199,4,26/2/2024,11/6/2024
200,4,5/7/2023,4/11/2023
201,3,13/10/2023,22/7/2024
202,5,5/3/2024,16/11/2024
203,2,25/2/2024,31/1/2025
204,1,5/4/2024,N/A
205,4,13/5/2024,21/3/2025
206,2,15/5/2024,17/3/2025
207,2,20/4/2024,2/7/2024
208,3,4/8/2023,13/1/2024
209,5,23/2/2024,25/3/2024
210,4,25/9/2023,9/1/2024
211,1,13/2/2024,N/A
212,4,3/10/2023,7/1/2024
213,5,7/2/2024,25/12/2024
214,3,1/6/2024,20/9/2024
215,1,7/1/2024,N/A
216,2,29/8/2023,7/10/2023
217,1,26/7/2023,N/A
218,5,10/2/2024,9/12/2024
219,3,20/2/2024,29/3/2024
220,4,17/7/2023,27/5/2024
221,1,1/10/2023,N/A
222,4,16/1/2024,24/6/2024
223,5,30/5/2024,29/7/2024
224,1,10/3/2024,N/A
225,1,29/12/2023,N/A
226,4,27/3/2024,18/11/2024
227,4,28/10/2023,6/8/2024
228,2,7/4/2024,12/7/2024
229,3,6/12/2023,26/10/2024
230,2,27/6/2023,4/3/2024
231,1,28/9/2023,N/A
232,5,14/2/2024,7/10/2024
233,2,4/6/2024,28/2/2025
234,5,25/12/2023,20/7/2024
235,3,24/9/2023,3/2/2024
236,4,28/12/2023,3/9/2024
237,5,16/6/2024,3/8/2024
238,1,2/5/2024,N/A
239,3,19/6/2024,8/4/2025
240,1,8/4/2024,N/A
241,4,23/12/2023,28/12/2023
242,2,22/8/2023,27/10/2023
243,4,3/1/2024,27/5/2024
244,5,10/7/2023,29/12/2023
245,2,15/12/2023,7/2/2024
246,5,17/10/2023,14/9/2024
,4,1/1/2024,15/1/2024
248,3,2/6/2024,20/11/2024
249,4,15/4/2024,29/8/2024
250,5,22/6/2024,1/4/2025
251,5,10/11/2023,4/5/2024
252,5,27/10/2023,3/10/2024
253,3,19/4/2024,9/1/2025
254,2,30/5/2024,20/8/2024
255,3,29/4/2024,19/12/2024
256,4,18/7/2023,19/2/2024
257,3,27/1/2024,15/6/2024
258,2,21/3/2024,23/10/2024
259,3,27/12/2023,17/7/2024
260,2,10/2/2024,22/2/2024
261,1,22/4/2024,N/A
262,5,16/10/2023,24/5/2024
263,3,7/10/2023,13/7/2024
,,,
265,4,22/8/2023,31/5/2024
266,3,1/6/2024,11/11/2024
267,5,27/10/2023,15/5/2024
268,2,30/12/2023,24/5/2024
269,2,1/4/2024,1/2/2025
,4,16/10/2023,4/10/2024
271,3,8/3/2024,29/11/2024
272,2,9/10/2023,14/1/2024
273,3,26/8/2023,3/12/2023
,3,9/4/2024,26/8/2024
275,2,26/2/2024,27/2/2024
276,1,15/12/2023,N/A
277,2,10/6/2024,27/3/2025
278,3,3/9/2023,6/7/2024
279,1,23/11/2023,N/A
280,1,8/12/2023,N/A
281,2,8/1/2024,8/8/2024
282,3,22/6/2024,22/2/2025
283,5,14/1/2024,5/5/2024
284,5,12/4/2024,25/3/2025
285,5,23/10/2023,1/9/2024
286,5,29/4/2024,4/9/2024
