Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
1,1027,358,7/4/2023 20:39
2,2920,2438,28/12/2023 11:21
3,280,653,7/8/2023 02:49
4,1349,4047,18/7/2023 21:41
5,791,188,8/10/2023 20:46
6,2776,4515,3/2/2023 04:44
7,132,4500,1/8/2023 11:54
8,561,4340,29/10/2023 22:17
9,2589,1516,20/6/2023 04:18
10,2814,2070,24/6/2023 23:58
11,1044,509,10/8/2023 11:57
12,1018,662,23/10/2023 21:31
13,2198,3178,10/4/2023 06:21
14,2915,106,14/11/2023 08:33
15,1054,1093,15/9/2023 09:55
16,1002,535,30/6/2023 03:27
17,1529,4585,26/1/2023 07:55
18,1468,147,16/7/2023 06:16
19,1411,2841,15/8/2023 13:50
20,2944,4203,29/8/2023 00:39
21,2935,4694,31/5/2023 13:46
22,1756,863,10/6/2023 02:59
23,2824,1530,12/7/2023 16:20
24,1370,1886,31/12/2023 04:57
25,1914,3468,29/3/2023 15:40
26,1139,3517,7/6/2023 01:54
27,1952,3716,16/12/2023 21:48
28,973,2407,20/3/2023 10:21
29,1701,1975,1/12/2023 17:09
30,2479,1759,17/10/2023 08:01
31,1557,1087,2/6/2023 04:17
32,35,38,5/3/2023 02:44
33,2239,1962,28/9/2023 04:07
34,1557,4793,3/4/2023 18:21
35,1280,4797,27/10/2023 14:11
36,16,4162,7/3/2023 02:49
37,1156,1671,28/9/2023 14:11
38,1758,1137,19/2/2023 04:51
39,694,1467,13/1/2023 07:01
40,1240,3914,9/6/2023 03:08
41,1886,1712,7/7/2023 07:51
42,692,2977,12/1/2023 18:49
43,847,4884,28/7/2023 10:16
44,2004,1646,6/10/2023 09:21
45,2293,1641,22/6/2023 06:48
46,831,1176,1/9/2023 13:33
47,111,2752,22/3/2023 01:44
48,2624,3122,13/7/2023 07:51
49,2340,880,16/6/2023 18:14
50,1428,395,17/8/2023 01:32
51,1851,2507,3/2/2023 19:18
52,2023,18,27/11/2023 22:19
53,2445,2274,2/12/2023 23:05
54,2869,3792,19/11/2023 05:45
55,1013,1417,6/7/2023 10:52
56,827,4013,31/5/2023 15:40
57,1868,2794,15/5/2023 23:34
58,908,2309,25/4/2023 16:11
59,1192,1348,28/11/2023 02:21
60,1361,1334,27/3/2023 12:57
61,1054,2483,2/9/2023 10:25
62,702,1792,21/1/2023 00:25
63,1854,1502,20/4/2023 06:19
64,1230,1722,18/2/2023 12:54
65,1655,650,7/11/2023 11:21
66,2323,657,31/5/2023 01:58
67,1551,1909,5/9/2023 22:21
68,1865,2674,25/2/2023 19:06
69,350,3001,23/12/2023 20:17
70,67,1189,23/3/2023 15:23
71,1549,1582,13/11/2023 12:55
72,538,1284,18/12/2023 22:43
73,315,4087,12/9/2023 09:41
74,223,2586,29/3/2023 13:49
75,2528,2309,23/3/2023 09:44
76,2625,1661,19/9/2023 03:11
77,2744,544,12/7/2023 20:18
78,2534,544,27/11/2023 04:50
79,91,120,5/8/2023 20:10
80,1543,1300,5/10/2023 16:43
81,2062,3023,30/5/2023 01:03
82,422,736,6/12/2023 14:19
83,2762,1227,24/7/2023 13:43
84,2089,2730,25/11/2023 04:24
85,1077,1516,14/9/2023 20:49
86,1308,317,18/6/2023 19:56
87,1053,4065,19/2/2023 03:11
88,1822,2762,13/3/2023 17:08
89,729,4580,4/3/2023 09:58
90,2124,2629,6/8/2023 08:13
91,722,3613,4/9/2023 05:20
92,293,3591,20/12/2023 18:30
93,633,3678,29/11/2023 13:56
94,1521,364,31/3/2023 22:39
95,175,4144,3/12/2023 01:45
96,1666,1455,19/8/2023 09:35
97,2371,2819,6/3/2023 23:32
98,2935,4540,17/1/2023 21:13
99,1495,2169,15/4/2023 03:08
100,1411,2770,16/7/2023 19:49
101,2707,1850,12/4/2023 06:21
102,827,3998,13/11/2023 22:58
103,2150,1253,8/5/2023 01:53
104,1226,4250,7/8/2023 16:33
105,1282,738,30/6/2023 20:23
106,2531,2198,2/6/2023 05:39
107,603,166,19/4/2023 09:41
108,1022,3736,27/2/2023 12:29
109,345,1993,28/1/2023 13:48
110,2901,4662,4/10/2023 05:09
111,1994,452,19/6/2023 23:20
112,1778,665,25/9/2023 09:08
113,1764,3213,21/5/2023 05:17
114,632,4007,8/11/2023 18:34
115,1621,10,7/10/2023 09:08
116,2816,479,23/5/2023 11:12
117,1787,1643,15/4/2023 08:29
118,2823,3543,28/5/2023 09:10
119,2727,2620,13/4/2023 02:20
120,1094,2531,9/10/2023 00:05
121,116,4010,12/7/2023 07:09
122,2518,2867,11/11/2023 17:20
123,1284,426,2/5/2023 18:36
124,402,3875,17/10/2023 04:52
125,1464,4487,14/9/2023 07:17
126,653,2890,17/5/2023 16:07
127,1918,4581,31/5/2023 08:56
128,1379,4506,18/10/2023 11:01
129,284,4812,22/1/2023 04:07
130,791,1393,11/8/2023 21:29
131,2226,1449,1/2/2023 05:21
132,2976,413,24/9/2023 09:24
133,2801,3341,1/5/2023 12:25
134,755,82,22/7/2023 03:15
135,151,1300,10/9/2023 00:18
136,268,4442,19/9/2023 00:30
137,1694,852,9/8/2023 21:54
138,1103,618,23/3/2023 03:51
139,53,4522,10/5/2023 03:45
140,1601,3353,24/8/2023 20:35
141,1617,4960,26/4/2023 19:33
142,1633,400,12/11/2023 09:34
143,943,3960,27/1/2023 00:01
144,507,2624,28/10/2023 21:18
145,1914,2003,26/11/2023 13:47
146,1919,339,21/6/2023 15:50
147,864,2105,26/6/2023 01:04
148,672,736,31/10/2023 17:36
149,2425,3875,15/9/2023 05:40
150,2710,315,10/11/2023 14:15
151,1823,4085,25/8/2023 02:31
152,1768,172,10/2/2023 01:27
153,2576,4890,3/7/2023 04:21
154,1144,3825,24/2/2023 17:57
155,2877,2608,2/6/2023 15:35
156,1852,3579,16/8/2023 06:19
157,1177,4674,30/7/2023 11:47
158,360,369,26/11/2023 10:12
159,2110,3256,29/3/2023 18:10
160,2883,2190,24/9/2023 05:01
161,2727,826,3/7/2023 23:35
162,2019,306,28/5/2023 07:08
163,1951,2493,10/9/2023 02:19
164,1560,3753,16/10/2023 01:52
165,1644,3957,2/6/2023 05:54
166,764,1864,30/3/2023 03:54
167,712,663,24/1/2023 19:14
168,1390,566,2/5/2023 17:16
169,659,1453,9/12/2023 02:24
170,1464,3291,30/7/2023 22:10
171,1807,2525,24/11/2023 16:33
172,518,863,2/2/2023 22:06
173,1501,4146,4/6/2023 16:47
174,206,4157,27/6/2023 08:19
175,2905,2387,22/6/2023 17:55
176,2365,2885,18/10/2023 10:29
177,2570,3340,6/3/2023 06:35
178,2766,4380,15/6/2023 18:33
179,1343,2995,19/7/2023 19:01
180,782,2134,31/7/2023 20:08
181,1777,1365,14/12/2023 09:48
182,862,3448,29/9/2023 11:17
183,1722,3348,5/7/2023 06:06
184,298,4409,30/10/2023 05:29
185,790,4251,9/4/2023 20:09
186,1882,797,3/9/2023 23:55
187,161,4091,14/6/2023 11:53
188,7,1359,18/6/2023 03:02
189,2588,3073,14/1/2023 14:18
190,2207,4266,28/2/2023 23:40
191,1167,2197,13/1/2023 11:59
192,792,3054,24/2/2023 15:05
193,2129,3702,6/6/2023 08:49
194,593,2341,29/3/2023 23:30
195,283,466,30/4/2023 11:17
196,1029,4601,24/12/2023 17:39
197,1257,3257,5/8/2023 18:26
198,1465,4106,12/4/2023 04:10
199,2049,1477,20/10/2023 03:24
200,2276,2514,23/11/2023 02:02
201,1669,3841,28/3/2023 20:36
202,1175,808,13/11/2023 22:40
203,787,4936,1/4/2023 05:17
204,1228,2131,11/7/2023 13:17
205,2053,1544,17/11/2023 22:01
206,2196,2044,16/4/2023 16:54
207,504,1777,24/7/2023 02:19
208,761,2696,24/3/2023 23:38
209,819,2060,3/7/2023 02:47
210,780,3962,6/1/2023 18:24
211,1672,1736,29/12/2023 13:46
212,735,1961,10/1/2023 00:48
213,1639,1569,26/10/2023 03:43
214,2180,1024,13/12/2023 00:17
215,1630,551,25/11/2023 16:17
216,442,1697,19/5/2023 20:07
217,2332,1274,14/5/2023 13:18
218,1896,957,1/12/2023 22:39
219,773,1696,29/5/2023 23:14
220,2330,2145,12/6/2023 14:36
221,2079,628,7/8/2023 01:52
222,252,796,14/10/2023 14:46
223,1490,4302,18/5/2023 05:47
224,345,4286,20/4/2023 22:59
225,1410,3415,5/10/2023 21:17
226,2804,1445,8/9/2023 16:35
227,162,1081,29/1/2023 02:46
228,1393,3733,17/9/2023 20:52
229,1551,2750,13/5/2023 18:20
230,1156,917,16/5/2023 18:33
231,2434,1077,17/11/2023 07:54
232,2178,3322,3/8/2023 22:25
233,1850,4642,21/7/2023 04:35
234,2706,3169,13/1/2023 21:39
235,51,2299,21/1/2023 22:01
236,949,4227,12/10/2023 10:58
237,2893,1895,16/7/2023 23:10
238,1824,2272,13/12/2023 15:19
239,1056,3336,17/12/2023 16:07
240,213,4496,9/8/2023 09:08
241,2465,4993,2/12/2023 12:08
242,2208,390,27/11/2023 10:21
243,1543,158,14/4/2023 03:55
244,256,1003,7/4/2023 22:00
245,2497,1814,20/12/2023 15:51
246,2274,4163,9/11/2023 11:00
247,2054,4919,27/10/2023 01:20
248,1368,4048,31/3/2023 13:19
249,1537,4324,24/12/2023 04:42
250,2672,1921,18/12/2023 00:16
251,232,3409,19/9/2023 22:11
252,732,4052,23/3/2023 00:43
253,80,4156,4/9/2023 04:48
